2264	0	369	261	1005	0	29644	0	8072	2357	10440	4838	144	88	142	193	0	944	346	0	1446	537	3608	1462	1429	1137	1778	664	333	324	184	0	860	278	2045	677	2357	752	2583	213	751	276	266	0	2388	700	1357	0	2313	579	938	362	717	137	559	166	179	318	2186	402	2506	397	352	0	798	641	1313	216	58	183	445	132	158	0	376	125	141	11	1200	314	71	201	107	96	30	93	53	97	44	75	105	129	0	220	118	63	46	43	41	0	1435	70	498	51	86	81	70	28	50	113	21	119	56	72	0	62	115	30	843	172	69	0	34	40	29	40	74	76	61	9	24	0	45	134	20	68	10	83	0	46	45	54	50	37	132	15	25	11	6	18	0	105	27	95	29	48	95	51	123	0	65	27	43	0	127	34	43	0	19	14	22	20	42	17	477	51	29	0	46	17	8	72	7	52	10	5	20	15	44	23	0	102	0	24	38	55	51	22	0	15	27	43	66	36	17	91	0	63	85	14	36	0	16	49	2	28	31	16	90	0	21	0	15	24	37	16	16	10	18	52	30	0	12	32	49	3	0	23	6	32	18	0	23	12	37	2	0	58	36	11	42	45	12	5	48	0	20	0	25	85	0	34	41	53	80	27	3	5	28	0	51	21	13	39	0	41	50	12	40	30	19	16	42	74	12	0	7	51	20	28	16	54	42	39	42	0	19	29	28	3	40	23	30	22	30	46	15	47	9	10	22	16	58	0	35	4	47	30	0	52	59	3	23	18	5	33	0	42	18	25	0	17	0	25	26	25	5	2	14	43	45	29	51	6	21	17	13	26	11	28	0	21	62	0	38	18	0	7	4	27	0	0	0	0	0	0	0	0	
2265	0	77	138	340	612	31020	0	8492	1910	9568	5162	1075	130	171	124	0	573	917	403	1654	756	3866	1379	1485	1145	2626	1157	280	336	467	182	870	337	2320	802	3387	905	2225	210	449	207	229	183	2120	850	1139	265	2367	644	991	106	508	79	972	102	117	58	2207	200	1942	384	384	0	785	643	1130	174	87	101	426	190	388	282	346	1060	168	46	1127	393	73	122	185	80	153	19	32	40	122	120	110	116	0	221	68	55	125	90	60	22	976	252	12	32	18	63	23	28	41	63	37	27	107	97	30	60	49	4	821	211	66	125	24	45	0	54	84	62	67	34	64	24	77	54	37	0	25	38	105	5	11	53	26	0	60	47	65	0	37	57	5	27	114	60	30	0	24	77	71	14	119	16	0	78	0	39	34	51	6	84	58	63	17	0	272	88	64	53	39	15	30	53	3	0	61	50	38	46	0	10	57	58	26	29	48	0	0	20	35	60	21	21	21	61	3	39	18	0	48	15	11	50	38	34	42	0	17	34	8	0	32	20	34	52	42	20	13	14	35	24	37	9	52	0	67	78	13	8	36	25	10	12	41	6	16	18	63	15	77	20	2	52	30	9	71	2	12	13	0	18	35	7	19	0	37	9	26	26	26	19	27	0	22	19	22	29	15	8	103	2	56	15	4	26	0	34	3	0	14	52	39	49	0	16	53	27	38	69	6	25	25	0	22	8	83	24	72	47	13	39	0	8	31	17	0	28	0	31	20	0	56	8	36	0	16	50	34	8	53	22	0	14	31	14	0	10	0	13	16	11	74	42	57	30	22	4	50	14	5	0	20	57	0	70	14	0	6	14	0	12	29	0	25	26	100	0	0	0	
2266	0	18	227	346	739	29448	0	8508	1986	9232	5401	1266	134	66	0	113	437	817	179	1575	563	4028	1863	1702	1355	3480	954	273	202	67	0	853	314	2178	738	3927	843	1952	495	441	215	278	56	2055	552	1247	237	2335	369	927	321	411	117	1345	138	232	140	1766	198	1773	277	436	345	517	558	981	149	9	151	479	155	213	127	184	867	126	45	1088	51	40	32	161	168	57	0	71	73	147	78	0	18	57	103	76	14	47	33	109	14	1171	309	196	11	71	39	47	38	15	58	20	60	75	45	80	47	56	51	715	183	118	117	11	72	0	50	7	32	31	112	0	52	38	0	31	48	33	47	0	44	0	48	59	35	10	78	48	0	126	6	22	38	19	0	28	9	75	52	53	0	101	89	17	8	15	0	18	40	20	23	40	67	8	21	408	116	110	44	44	51	11	33	25	38	31	47	29	54	35	21	61	11	52	45	0	11	15	0	41	42	38	89	48	25	42	0	62	54	46	61	12	20	13	0	27	100	45	8	170	36	18	3	17	72	25	51	17	13	9	26	20	28	37	22	82	31	0	48	57	59	128	14	47	30	39	8	0	10	90	100	21	28	17	31	18	21	13	16	15	27	13	9	21	43	128	19	35	36	23	25	16	0	36	48	0	32	65	12	51	14	44	23	19	0	31	18	0	28	43	55	0	60	26	0	85	43	30	47	41	77	0	19	21	24	65	0	67	3	12	18	52	48	33	28	5	24	33	55	15	18	84	57	26	23	14	27	38	0	27	7	35	16	0	20	25	14	29	24	18	8	10	8	0	4	48	42	20	0	26	27	13	20	51	18	27	40	13	10	62	7	0	33	47	32	33	0	8	0	
2267	0	150	468	111	4538	30428	0	8724	2147	8488	4629	1201	147	106	144	485	0	739	368	1760	660	3884	1844	1895	950	4171	1353	371	223	473	181	358	0	1949	841	4330	754	1866	702	0	376	153	200	1581	641	1201	577	2571	533	692	410	417	307	1591	217	0	129	1693	266	1729	313	530	493	526	669	793	216	117	158	130	0	246	117	260	818	33	0	1238	275	33	87	132	343	115	0	172	106	112	60	50	42	0	39	144	78	27	79	20	0	1287	132	355	116	47	29	61	2	16	12	32	7	64	110	91	27	0	47	752	115	72	23	35	9	40	109	0	105	119	45	28	63	28	21	92	0	75	21	26	0	102	67	96	51	52	38	45	79	9	21	11	44	25	36	49	22	20	21	92	37	86	0	16	35	33	95	0	39	66	11	58	24	13	30	314	69	21	17	27	37	0	0	33	33	11	91	18	29	41	18	22	45	46	64	32	23	30	0	16	0	86	32	42	44	0	63	15	40	0	50	77	35	19	16	43	18	34	13	25	0	78	32	5	22	32	0	21	17	38	0	17	67	14	14	6	36	24	0	36	58	6	19	18	11	46	0	15	42	41	21	4	23	6	80	35	29	10	0	26	30	14	63	0	45	9	2	15	27	29	0	16	33	23	69	32	57	0	9	0	7	51	12	13	27	42	16	0	57	21	0	0	43	55	24	53	0	50	29	0	64	30	21	36	27	0	14	36	10	19	0	0	13	21	26	26	23	0	46	28	36	46	27	31	0	66	29	11	0	16	8	44	17	32	13	40	44	21	7	24	0	31	51	0	13	11	17	9	0	28	0	27	43	21	24	28	45	22	0	18	26	6	50	16	36	33	18	0	0	
2268	0	114	136	403	379	4522	28968	8488	2055	8146	5070	1339	163	180	41	210	503	861	391	1438	941	3857	1525	2104	935	5017	1241	257	378	419	92	684	443	2162	771	4775	1008	207	0	818	121	199	241	1608	387	1139	313	3471	505	661	313	427	217	1651	166	250	87	1505	215	1093	293	213	497	402	833	655	138	175	387	95	0	272	171	196	677	219	43	1076	40	0	101	155	172	99	78	116	111	121	195	59	22	0	193	57	185	89	0	91	86	1429	117	303	100	36	55	0	37	25	54	32	34	75	58	80	80	94	80	785	87	57	59	21	30	88	107	17	59	60	19	104	67	128	44	16	20	90	8	21	41	3	82	14	27	59	79	39	32	18	30	15	0	72	26	26	0	60	22	115	9	85	53	34	25	0	22	38	20	14	0	20	25	22	0	425	137	64	48	0	62	73	25	14	0	34	74	62	35	67	32	13	36	29	23	8	0	30	28	26	17	27	11	7	11	69	26	32	34	17	23	42	47	28	22	14	3	44	20	50	26	24	13	41	0	5	6	16	2	72	13	13	35	72	16	94	85	41	111	0	34	15	35	0	74	0	24	51	39	25	26	0	16	0	9	10	32	13	66	15	25	0	36	27	0	21	6	58	13	38	44	0	60	0	66	19	27	4	14	16	49	41	6	17	15	11	19	33	14	11	19	9	29	20	56	32	6	10	50	12	7	4	45	54	41	20	48	45	31	53	31	21	19	19	28	38	19	14	43	8	17	0	12	16	8	20	54	15	11	37	0	18	32	46	0	12	47	0	24	38	14	58	0	63	14	19	42	8	14	15	36	20	23	20	11	27	37	17	44	0	7	42	15	22	29	0	17	0	0	
2269	0	62	220	0	640	28724	0	9620	2380	8133	5264	72	209	0	93	0	554	654	539	1219	559	3810	1570	1847	1008	4991	1309	315	184	196	0	614	459	1751	1127	5836	893	1130	220	601	185	283	154	1307	487	175	0	2590	591	210	0	442	272	2162	90	224	185	1367	355	1060	399	455	403	657	820	707	134	117	297	281	124	312	149	112	394	238	74	833	410	55	0	252	128	133	118	60	7	97	75	28	50	0	265	114	36	65	84	52	9	1133	238	386	28	85	25	66	98	80	62	12	19	52	66	0	89	135	32	619	97	27	13	58	70	55	51	24	70	0	31	43	0	92	50	26	59	0	22	50	76	36	27	39	12	59	28	0	80	12	43	43	42	29	36	68	25	6	0	60	0	74	69	26	112	18	36	25	35	9	57	24	70	30	0	319	122	98	40	33	22	30	10	30	29	19	16	26	38	33	18	0	108	24	10	45	0	63	40	96	35	56	27	24	42	28	29	21	26	13	42	35	92	33	15	0	11	21	46	0	23	70	62	19	0	12	11	39	35	0	15	11	45	12	10	44	42	9	0	59	42	4	14	18	51	24	30	13	48	48	0	45	36	7	0	36	45	11	37	9	32	41	35	24	5	44	51	41	70	21	11	30	9	12	32	15	23	8	0	59	73	6	15	22	27	0	77	49	22	6	24	29	4	0	72	52	27	35	0	36	33	4	19	13	0	27	0	0	29	62	47	0	29	35	10	49	13	23	7	20	25	20	0	15	21	15	12	60	4	54	0	10	0	7	52	59	34	0	32	0	0	48	29	27	37	35	15	0	25	54	15	13	0	14	7	50	0	9	70	30	35	0	0	41	11	22	49	0	0	
2270	0	288	0	319	671	28228	0	9460	1913	8284	5627	1391	80	0	191	0	524	577	414	1473	467	3971	1663	1555	1178	5828	1334	348	179	371	83	707	214	2014	901	5661	989	804	42	658	134	66	0	1072	454	739	209	2593	342	592	231	505	226	139	0	43	0	1250	147	949	560	170	0	534	916	536	157	162	109	249	282	255	176	243	294	147	44	828	217	67	127	102	44	126	69	44	23	98	0	105	63	76	0	61	65	116	61	77	14	1000	278	271	49	50	3	42	32	59	50	41	71	65	26	24	43	0	79	702	136	146	24	149	119	44	63	38	0	55	35	42	6	37	9	52	43	35	46	0	62	38	0	63	46	18	83	7	25	95	36	44	0	5	0	34	19	23	16	58	0	35	33	35	25	25	77	28	38	24	59	30	45	51	0	598	74	41	52	28	98	56	49	37	45	11	66	21	21	65	55	58	28	9	44	5	37	20	14	5	5	22	78	79	18	28	0	120	67	39	62	0	42	71	29	29	36	29	19	33	6	41	62	40	16	22	15	80	50	60	62	31	0	51	67	0	88	56	32	19	27	68	0	48	19	12	13	75	0	73	30	12	36	0	15	35	47	30	30	52	52	19	40	0	19	27	24	78	34	0	9	88	9	30	7	0	12	78	8	23	14	0	17	6	0	18	8	72	2	18	17	32	10	32	23	17	3	55	0	61	13	10	16	15	8	29	0	28	17	62	78	33	0	52	0	22	19	57	96	0	4	42	11	7	23	5	20	66	0	12	25	40	59	30	14	0	65	0	7	13	25	34	0	53	53	3	30	0	9	0	16	7	25	0	15	29	19	0	9	11	0	21	51	53	21	2	51	0	0	
2271	0	363	333	0	589	28936	0	8976	1817	7548	5443	195	0	106	0	164	666	717	422	1755	594	4132	1553	2805	955	6273	1239	238	298	358	249	796	284	1822	799	5997	920	991	153	830	272	106	0	1295	590	908	198	3411	682	443	269	161	0	2170	84	69	0	1172	17	857	373	612	430	787	1007	62	0	155	332	0	262	296	265	294	160	144	30	694	289	116	190	226	110	153	110	147	88	101	4	48	155	29	46	0	102	60	99	82	0	892	209	373	151	24	58	21	107	52	56	25	39	24	46	0	14	73	0	633	47	98	53	13	44	66	25	27	14	18	48	35	35	95	22	27	55	0	74	18	4	25	61	0	37	41	24	33	31	38	27	6	44	20	0	75	58	33	58	55	53	36	30	77	18	3	36	21	34	46	34	34	19	40	0	233	31	59	11	14	0	32	54	0	32	53	102	39	20	7	76	4	69	38	45	39	14	9	12	35	63	25	16	17	22	0	49	28	97	14	47	4	74	25	9	0	61	29	37	56	0	23	27	45	9	19	0	91	61	0	6	15	26	40	9	53	41	14	14	10	37	37	3	43	15	0	20	0	14	29	43	0	67	33	32	0	10	34	39	0	12	15	62	36	0	71	21	14	47	28	7	26	15	10	0	17	20	5	0	31	39	0	2	56	57	10	20	6	0	19	8	38	0	0	0	0	5	25	53	85	7	27	57	50	23	25	0	110	13	47	0	47	7	0	40	15	0	21	0	80	42	47	39	52	14	9	8	10	0	21	39	30	23	4	0	89	11	6	28	31	20	70	34	14	7	0	45	39	48	27	0	20	13	8	0	74	21	14	32	17	32	33	38	21	45	31	8	11	0	
2272	0	340	133	159	630	5071	28208	8984	2001	7777	5275	1213	170	105	11	243	388	687	443	2100	579	4070	1631	2269	1009	5301	1113	293	251	0	129	814	354	1974	1035	6018	978	926	245	1117	282	310	145	1342	552	921	207	2878	623	555	375	380	211	2171	175	173	0	1024	225	844	499	626	368	508	686	369	52	0	375	265	270	182	316	60	284	50	95	436	288	124	145	91	95	206	146	35	100	168	26	141	193	190	162	78	101	109	30	64	0	1104	179	275	82	39	0	115	43	79	45	87	71	96	60	94	47	59	0	886	94	127	42	10	30	32	8	114	22	16	62	8	55	54	58	27	41	29	61	99	30	0	55	61	93	15	87	35	19	13	17	0	19	51	42	39	5	27	0	88	65	57	33	20	139	70	37	0	24	22	44	74	67	51	0	360	55	28	15	21	26	100	45	38	27	22	0	31	20	67	26	45	34	13	49	59	4	51	0	24	25	42	18	0	16	17	32	53	24	0	14	17	10	6	21	0	44	19	10	14	29	44	35	0	116	30	55	0	35	21	0	21	10	9	0	55	24	57	0	33	45	0	8	24	13	34	13	30	5	85	7	18	0	35	67	0	23	16	27	4	39	0	22	13	26	0	0	52	15	28	22	25	44	19	30	0	36	35	16	0	12	10	6	74	23	13	9	41	19	2	0	57	10	68	7	28	0	19	32	46	12	19	15	28	14	0	11	14	38	39	22	14	69	0	5	23	28	50	3	12	18	69	10	0	10	12	56	10	0	9	14	47	15	12	0	72	18	36	42	4	0	31	16	41	25	16	33	77	5	38	57	4	16	24	8	0	14	47	0	31	6	28	44	21	0	47	15	0	0	
2273	0	108	314	365	592	28376	0	8888	2054	7911	5433	1195	213	99	128	614	0	690	356	1941	556	4091	1392	1681	1330	6156	1045	253	265	125	0	759	274	2129	1187	5727	716	578	988	0	300	313	180	877	498	168	0	3227	777	821	122	203	0	59	122	114	29	887	696	0	411	593	386	635	831	108	113	96	302	498	251	174	158	134	355	81	54	586	328	106	110	61	77	93	99	120	47	84	16	118	127	60	118	112	60	46	154	54	0	998	241	0	33	16	45	0	19	0	74	32	10	55	98	28	0	76	7	837	170	36	57	83	0	96	63	28	77	100	89	26	45	44	10	127	47	0	36	18	13	53	101	0	54	90	40	75	0	65	0	46	43	0	64	25	0	75	94	52	164	118	40	86	6	47	23	22	12	0	41	29	41	56	0	583	40	36	0	35	33	0	33	0	17	36	56	39	83	33	0	26	29	65	16	50	0	59	19	58	59	39	33	9	0	13	16	42	70	17	0	115	51	0	13	28	18	24	8	36	30	63	38	23	71	23	26	45	0	28	6	27	0	37	16	41	0	48	23	2	36	19	21	42	0	37	25	0	37	132	13	17	61	115	0	50	35	10	0	42	44	17	32	10	39	27	32	63	9	64	10	27	0	31	34	13	25	17	22	11	33	0	31	23	48	24	0	37	2	25	26	2	62	14	53	31	76	25	26	8	30	22	31	8	24	42	14	12	18	81	80	0	5	15	11	0	7	20	20	57	8	31	12	28	0	27	0	14	0	35	37	23	26	27	21	13	12	135	25	35	31	0	89	46	0	34	21	0	58	26	21	14	0	42	15	43	0	83	50	39	46	2	0	22	12	20	40	0	0	
2274	0	70	226	660	0	4604	29080	8776	1821	8188	5016	1281	144	77	181	94	545	791	439	1746	631	3535	1529	1846	961	5398	1171	249	294	197	36	900	203	1909	838	4848	767	607	75	743	323	252	182	748	532	859	82	3158	300	481	166	316	151	1599	86	119	116	86	0	674	515	536	463	691	768	263	114	0	230	458	217	330	130	223	268	60	111	322	207	82	125	184	45	107	69	135	42	109	72	89	94	157	117	79	91	15	13	88	29	200	0	331	36	24	62	60	31	0	9	52	55	68	11	12	24	102	0	738	147	150	50	38	53	0	36	19	88	0	38	55	105	70	15	47	35	39	48	28	0	48	0	228	25	30	73	12	93	0	12	19	22	15	42	68	41	89	0	43	20	25	31	59	60	63	0	99	18	44	21	77	45	0	22	423	99	192	12	78	30	26	43	31	28	55	8	13	59	40	33	17	18	12	38	24	18	55	91	31	25	11	13	114	6	40	5	6	0	33	7	27	13	2	9	10	8	52	16	35	7	104	66	52	24	24	43	62	45	52	48	0	57	0	47	33	47	51	15	17	51	0	23	48	29	27	4	13	28	40	29	24	6	4	147	19	16	22	6	0	33	23	67	73	0	4	9	0	16	18	31	15	14	42	31	12	23	27	0	27	43	0	20	22	28	19	25	30	10	44	28	0	23	6	0	35	71	48	20	81	20	0	58	14	27	11	18	21	90	25	40	57	23	60	4	17	0	25	29	8	46	10	0	20	18	25	61	17	0	5	19	22	18	23	24	30	41	23	16	17	44	13	0	54	0	0	58	34	12	32	26	0	35	18	10	10	38	22	9	0	16	0	0	14	31	38	0	0	0	
2275	0	108	188	269	610	28384	0	8712	1830	7870	5659	101	0	19	121	0	673	694	400	1820	477	3765	1399	1756	855	4393	861	254	197	343	140	734	258	1792	1335	5184	643	639	240	1027	378	304	187	919	549	925	137	3701	444	638	345	380	217	1715	242	96	0	827	214	493	317	605	399	538	833	240	48	113	307	422	209	407	235	130	245	82	30	340	18	47	0	201	82	54	212	92	127	0	64	60	95	59	57	60	50	0	46	130	92	1278	191	342	64	65	33	71	36	25	59	115	58	26	12	101	150	73	12	732	177	36	0	66	10	62	35	57	29	85	0	73	48	63	76	76	4	0	88	4	31	41	54	0	63	41	56	66	80	23	44	67	35	19	34	64	34	0	55	106	16	81	91	56	37	16	0	69	29	46	57	20	63	45	0	271	95	102	36	82	0	29	27	28	44	22	0	21	8	66	49	33	14	34	0	53	32	52	0	53	35	64	69	22	50	9	59	47	17	13	34	0	7	34	24	25	0	85	84	37	0	102	43	0	47	104	40	39	24	25	13	33	42	31	16	29	54	38	61	36	43	102	37	44	36	0	24	0	39	77	3	32	46	12	9	33	70	26	7	78	76	51	17	30	24	30	13	79	18	16	51	9	0	57	21	13	43	4	17	0	26	0	10	29	0	45	0	42	35	66	3	46	0	31	40	24	0	63	30	50	15	6	8	3	0	20	24	102	0	41	17	38	11	19	24	3	0	17	7	44	0	13	31	53	52	44	18	0	28	64	15	9	0	0	51	24	36	72	0	40	42	10	14	18	35	0	30	21	43	37	18	0	0	45	46	0	0	35	24	0	36	22	10	12	29	10	84	0	0	
2276	0	276	0	496	730	30160	0	7930	1495	6867	5348	1314	141	77	0	213	328	777	391	1760	525	3278	1160	1928	772	4177	1283	304	268	18	0	277	0	1845	928	4072	553	655	147	887	306	335	272	758	690	984	289	3357	682	803	202	140	0	1836	95	145	0	510	192	293	421	417	0	559	618	256	140	147	516	370	50	307	342	201	120	110	93	365	434	143	55	108	67	143	128	161	25	63	0	132	110	0	54	21	77	85	70	44	33	1140	158	26	95	95	23	59	59	68	17	52	25	38	0	128	55	44	0	480	179	75	0	50	54	36	36	53	27	34	0	57	62	87	60	108	8	25	14	17	133	4	0	100	110	132	0	42	24	58	0	47	34	43	0	67	14	37	78	45	43	14	73	28	34	9	37	87	0	30	34	0	53	41	14	286	56	124	0	90	31	37	23	35	18	0	15	20	57	6	4	19	14	12	39	43	46	9	25	26	0	17	74	81	0	21	19	57	31	13	15	22	16	6	60	0	20	11	39	49	9	51	12	22	0	32	44	52	0	7	23	23	64	23	31	20	11	0	14	48	40	47	8	7	24	33	15	0	77	67	26	20	52	15	54	66	14	37	15	41	34	0	20	8	83	8	0	20	0	9	43	49	8	29	11	45	41	5	58	0	8	17	40	22	0	11	40	46	9	6	0	29	76	15	13	33	2	65	15	18	10	34	28	9	42	13	0	36	0	16	55	8	25	24	4	0	17	22	61	0	0	0	48	52	68	13	30	51	0	18	0	39	0	12	42	12	0	0	37	26	19	0	54	0	0	45	0	15	38	0	30	0	27	12	0	0	11	30	15	0	17	17	14	0	23	13	0	47	0	
2277	0	12	274	258	531	29240	0	7125	1906	7183	5531	1289	145	94	47	110	516	867	1616	0	490	3090	1310	1651	786	4148	984	162	184	346	143	646	227	1739	942	3567	738	566	192	850	316	445	175	476	0	791	238	2819	601	822	185	214	243	1590	116	259	87	939	67	344	488	556	528	382	518	110	114	141	247	360	180	163	279	114	128	76	39	242	302	113	90	106	125	33	83	80	126	72	97	104	84	53	41	43	56	45	0	50	70	1117	122	313	90	32	94	33	47	13	0	107	63	106	99	84	32	85	49	483	44	99	32	76	72	72	0	30	61	0	80	29	10	38	19	89	25	45	39	33	53	41	21	44	34	17	113	0	46	84	31	0	14	112	77	24	54	31	45	119	31	59	39	66	27	17	30	12	0	27	0	0	0	0	0	215	58	33	27	9	25	24	44	12	12	22	8	19	38	90	8	74	3	66	0	11	63	45	28	9	34	72	24	0	45	0	45	63	32	45	19	39	0	26	45	13	24	2	15	0	63	77	51	51	17	10	14	0	9	36	0	42	24	52	0	9	0	80	45	20	23	15	0	32	0	33	63	11	21	34	42	28	86	10	27	36	0	55	0	22	21	23	0	44	34	9	17	61	10	9	32	25	12	34	35	24	42	6	20	51	29	0	19	32	13	0	35	47	6	9	0	0	0	38	7	0	0	0	0	0	18	41	21	0	49	49	10	22	0	33	20	26	102	11	5	27	9	3	16	7	23	40	14	64	0	17	10	13	16	6	14	24	0	31	8	43	0	59	0	7	23	14	28	30	13	19	13	0	44	10	45	0	35	15	0	25	0	15	57	34	34	29	29	17	37	15	27	57	0	
2278	0	0	344	474	556	27692	0	6967	1678	7327	5022	1439	166	104	174	464	0	900	277	1859	583	3608	987	1696	657	2916	1135	260	341	35	0	782	320	1851	1119	3171	582	480	157	799	294	484	90	846	438	583	297	3699	515	773	168	230	122	1086	232	50	0	585	156	0	278	591	533	311	550	122	146	6	105	363	230	264	62	73	109	36	79	293	291	127	39	168	93	38	104	0	101	46	29	78	169	22	168	96	82	57	62	40	35	1202	134	354	124	53	112	17	40	72	11	40	26	64	66	24	0	110	50	583	130	51	22	50	62	47	0	119	12	54	31	27	48	114	0	67	71	40	0	99	47	76	28	58	0	23	25	72	20	32	22	40	9	78	40	7	76	11	56	50	136	58	62	17	17	29	0	22	50	46	45	0	106	59	37	327	96	86	38	47	19	14	38	0	24	0	37	50	43	43	48	0	39	7	22	106	0	37	51	36	67	36	0	63	28	24	19	32	26	26	16	0	36	48	0	25	11	45	31	69	11	28	38	0	40	20	0	8	47	14	77	2	52	0	0	44	15	19	0	31	13	9	0	18	32	0	18	29	46	85	54	17	28	8	34	60	0	15	5	26	2	29	0	46	37	22	20	39	10	22	80	0	9	44	0	10	28	0	30	24	17	30	13	16	53	0	34	18	19	23	35	18	62	13	0	24	12	23	44	29	11	33	15	0	35	10	9	32	4	29	0	42	26	0	13	34	45	31	20	8	23	6	13	25	20	14	0	7	27	47	2	49	0	25	44	22	16	0	68	11	30	11	13	6	26	0	54	5	12	17	0	54	66	18	18	2	23	28	0	44	17	6	24	0	42	13	13	29	0	
2279	0	289	250	607	3940	28984	0	5936	1623	6626	4768	1307	130	79	197	0	393	358	0	1521	496	3220	1216	1429	917	2451	908	144	222	341	96	843	325	1868	842	3060	629	518	178	726	310	516	276	716	478	212	0	3214	669	861	201	267	194	1179	56	80	0	781	181	225	543	431	647	290	425	223	90	91	120	473	348	250	235	85	157	0	75	326	53	158	55	0	105	131	91	182	101	63	79	11	154	59	54	58	82	87	28	109	4	784	261	301	105	77	0	54	76	16	38	43	0	72	0	42	43	57	8	574	61	63	42	0	29	0	37	76	20	16	0	127	51	72	35	70	40	0	14	27	40	83	49	84	59	41	46	0	50	8	45	22	56	24	26	44	49	78	0	67	0	81	57	59	67	22	35	22	52	39	6	43	0	13	81	267	107	38	0	8	50	0	44	44	15	92	12	38	15	26	66	53	11	36	40	8	14	17	30	16	13	13	80	34	17	14	0	214	20	32	27	59	20	54	45	0	43	23	67	19	6	49	47	40	29	20	21	35	81	36	33	0	12	15	41	40	27	44	36	27	32	24	106	0	49	57	41	39	40	47	25	47	17	34	0	46	37	26	76	19	52	13	20	0	133	0	6	13	52	96	32	0	49	55	46	24	39	0	35	22	51	28	65	48	13	48	47	23	50	44	0	30	17	80	0	66	25	24	31	18	71	24	0	19	14	0	43	0	51	64	80	70	19	4	28	0	34	31	24	4	0	36	10	14	34	7	0	15	8	0	16	19	47	23	19	18	16	24	10	19	41	5	0	23	0	17	33	28	25	0	23	2	11	21	0	13	15	24	2	0	29	3	52	4	9	36	0	2	0	
2280	0	59	267	287	571	29436	0	7035	1557	6183	5584	1772	196	44	0	109	502	706	266	1557	413	2475	681	1331	723	1765	1259	267	164	256	197	844	318	1701	1105	2496	525	469	61	643	219	382	95	972	464	176	0	3394	639	1007	280	203	0	873	108	60	0	696	288	252	290	521	748	462	434	177	75	162	150	240	199	291	140	149	66	44	155	80	29	30	64	130	54	118	102	14	123	130	43	34	104	32	83	0	35	184	63	0	45	1032	155	299	89	34	89	52	4	70	41	89	16	9	82	74	0	180	27	392	85	166	13	38	11	30	24	63	23	32	84	0	35	28	0	59	51	0	56	60	61	0	77	0	51	28	14	43	16	54	13	26	60	16	50	97	0	35	39	60	24	73	61	43	82	46	36	33	47	25	14	50	20	0	53	463	100	70	0	23	31	49	13	6	12	18	51	41	47	31	55	56	31	8	0	100	64	17	19	44	50	0	0	26	9	11	38	41	25	10	71	18	58	42	0	14	7	24	21	7	61	19	24	31	0	27	8	57	92	28	13	2	68	42	48	0	36	31	29	0	7	9	13	16	24	26	58	0	27	17	2	8	28	33	35	69	67	24	21	0	19	38	6	23	41	10	10	28	10	59	37	0	36	23	67	0	10	24	16	8	8	0	24	12	0	14	66	19	11	10	68	16	3	39	22	32	35	0	45	30	0	6	0	29	26	20	0	20	55	0	13	51	15	18	7	25	17	9	13	0	31	0	17	38	23	0	35	46	6	17	0	33	19	13	0	42	48	0	46	0	41	14	55	21	0	20	19	16	63	49	27	28	4	28	16	6	23	50	7	11	49	29	13	36	13	11	22	0	0	
2281	0	240	116	358	743	27064	0	5990	1436	5284	4629	1444	198	173	83	402	731	0	188	1584	498	3053	1044	1415	564	1694	1011	236	107	415	65	686	421	1725	943	1935	378	653	316	559	484	119	0	911	332	570	188	3443	515	827	272	0	150	797	153	213	82	701	305	190	234	917	353	383	347	208	106	182	0	626	182	215	164	207	76	131	63	203	27	0	115	95	0	139	128	113	0	56	48	72	49	50	93	78	23	60	16	62	0	992	26	364	19	111	23	26	69	19	9	43	24	16	0	109	98	31	27	546	203	52	60	51	72	34	0	27	38	35	0	62	32	54	0	56	39	70	11	47	93	0	8	0	13	45	3	39	81	47	69	4	17	39	34	41	23	48	5	32	24	19	25	52	0	68	73	37	11	58	58	26	6	27	0	393	107	119	67	40	0	51	43	13	10	50	31	12	54	0	38	38	28	0	92	87	36	52	36	46	3	14	29	6	6	40	33	0	46	24	43	14	0	51	72	57	13	6	36	0	99	35	0	0	43	105	28	36	40	8	21	21	30	0	16	9	27	48	50	27	36	13	0	43	81	13	0	12	0	53	42	5	19	31	35	30	63	35	63	0	25	5	0	64	19	63	15	23	56	14	13	13	25	37	0	13	0	37	0	0	59	22	61	7	2	56	39	51	16	12	64	0	37	12	80	0	32	12	29	0	37	34	20	0	43	29	49	39	4	15	0	26	0	30	0	5	8	5	42	24	26	48	7	0	87	37	15	20	16	26	3	0	53	18	3	0	0	36	19	11	8	33	37	11	8	45	0	28	24	10	0	16	39	12	31	10	38	17	0	0	5	6	0	9	9	48	55	0	0	
