2417	0	134	182	306	816	27736	0	6510	3089	2718	5905	1150	1574	428	188	421	0	538	300	1079	359	1908	898	1264	305	323	697	219	414	0	230	644	642	1082	640	1930	390	272	239	351	986	290	318	735	336	972	208	198	339	0	536	495	544	221	94	73	864	0	165	269	265	543	449	236	65	165	53	42	576	0	1853	360	195	186	387	214	364	164	58	0	137	149	191	47	80	0	58	129	51	0	108	22	37	0	66	69	62	21	70	223	45	0	134	0	25	30	48	39	8	62	92	69	51	38	22	14	0	145	150	20	51	22	43	26	71	46	32	24	16	0	61	19	36	22	54	5	70	20	37	64	26	0	32	7	148	0	19	23	5	30	58	70	0	84	0	51	0	166	52	106	81	54	99	30	52	37	16	20	2	0	64	93	60	407	172	89	52	14	36	18	9	12	47	0	35	32	12	92	0	36	44	0	48	0	69	24	0	11	46	7	35	26	0	34	26	16	0	8	15	20	0	5	37	33	21	18	19	27	55	44	21	0	8	37	6	19	30	41	20	0	33	18	27	56	33	56	25	11	43	4	17	33	0	52	5	44	10	24	20	11	0	51	57	56	2	11	36	0	39	0	69	0	71	20	49	20	15	16	15	37	26	38	7	83	13	23	5	17	0	9	0	10	10	21	0	15	0	14	10	31	0	3	0	0	3	0	0	0	7	0	0	29	59	4	8	13	0	34	0	28	48	35	21	17	31	12	20	60	13	0	16	18	0	59	7	58	7	13	12	17	9	58	8	0	16	7	0	8	16	4	29	27	11	11	8	0	30	14	4	34	37	41	36	0	44	49	21	7	49	61	0	16	0	19	0	12	0	
2418	0	80	258	801	0	3892	27264	5896	3235	2886	5358	1202	1800	491	200	219	577	589	235	973	656	1962	875	1451	393	438	548	265	261	440	121	474	484	1019	514	1483	536	328	84	465	227	479	0	854	455	729	212	871	318	637	400	724	683	117	73	71	29	169	0	725	166	447	345	273	168	163	172	63	165	533	2098	372	231	234	129	407	456	164	93	35	124	259	40	106	20	148	70	193	175	82	34	89	81	27	160	34	45	63	35	329	68	171	138	47	77	0	11	0	97	54	113	20	53	58	0	86	82	226	55	59	86	89	26	38	26	19	58	39	53	0	89	42	10	24	38	50	11	53	45	10	25	33	21	22	38	135	0	62	41	37	17	41	20	26	107	44	0	84	86	0	63	60	49	15	17	18	17	47	28	0	41	10	12	563	135	69	0	26	10	21	7	26	34	19	0	46	7	16	2	24	35	16	13	31	13	0	10	37	30	24	13	69	39	21	16	7	0	11	41	30	8	42	17	28	40	13	45	3	14	57	7	0	8	0	10	0	7	39	39	29	34	49	0	68	55	32	24	29	16	26	43	36	56	29	11	28	19	88	17	0	2	31	16	65	70	27	0	11	20	6	23	34	39	44	0	70	14	0	49	6	21	0	21	26	0	0	27	74	5	24	0	7	15	0	4	13	4	44	0	23	91	21	21	14	75	0	6	3	11	32	33	8	4	24	23	5	32	24	34	11	3	37	36	11	29	38	0	27	2	9	2	34	52	7	0	19	54	0	24	47	0	65	18	0	33	8	23	14	8	6	41	12	21	0	0	0	13	9	22	15	6	25	0	29	0	8	17	4	22	25	24	0	16	0	13	0	0	
2419	0	19	181	492	3394	28028	0	5231	3045	2732	4564	1015	1361	416	140	366	0	646	483	905	542	2189	1009	1621	396	661	0	135	197	511	272	756	351	1196	507	1467	525	454	195	461	1077	340	269	492	0	914	199	973	337	439	352	602	858	204	89	193	126	786	339	0	264	381	507	196	0	105	213	162	80	688	1767	283	355	168	353	0	126	45	51	64	181	232	62	214	114	51	126	52	148	57	27	33	0	91	80	59	27	37	0	244	108	127	91	38	130	60	50	0	24	78	38	34	0	47	24	83	80	134	46	9	63	17	8	16	43	7	5	60	54	18	0	32	16	0	25	0	22	0	54	9	35	25	34	72	95	42	42	25	63	26	45	30	27	34	10	52	22	75	0	86	52	29	24	26	7	59	31	36	0	53	0	92	15	438	115	0	83	10	2	7	18	3	29	19	64	72	14	0	128	70	10	32	17	33	15	11	27	5	22	42	3	0	55	31	7	22	0	54	19	0	32	16	31	45	0	20	34	8	14	37	27	41	5	5	49	9	0	23	13	8	64	0	24	40	29	19	0	45	25	7	30	72	43	0	14	24	13	70	0	34	0	33	54	31	0	11	0	23	24	31	5	37	17	16	40	13	62	5	0	28	41	54	6	29	31	31	54	0	31	7	24	9	37	21	0	0	44	52	0	10	18	20	0	55	15	58	34	42	8	21	13	0	2	30	36	34	0	25	34	26	0	18	0	20	10	0	35	0	53	19	30	38	8	0	10	54	20	25	0	10	0	5	0	26	20	6	10	34	10	23	21	19	33	17	0	20	11	0	26	2	33	27	19	66	15	18	12	0	17	74	37	11	6	28	37	1	0	
2420	0	287	0	446	512	3575	26152	5854	2805	3249	5180	1076	1440	218	0	197	444	838	351	1242	380	1818	968	2006	472	292	553	244	154	190	582	0	594	1090	641	1510	518	422	80	540	967	163	357	699	499	837	185	1033	422	362	567	872	605	212	94	55	109	71	0	487	186	413	257	355	0	198	88	52	416	0	1780	247	297	123	0	516	501	147	25	112	0	180	40	106	96	0	214	25	189	15	64	93	0	57	18	39	90	13	0	365	64	30	84	49	45	109	54	32	30	70	0	31	59	12	30	39	0	281	79	76	0	32	13	65	130	31	33	19	52	48	19	72	47	60	0	0	22	7	0	12	26	7	0	9	0	5	14	6	0	0	16	19	0	0	12	0	0	97	0	61	51	29	0	28	24	20	35	16	0	21	16	38	0	520	80	87	25	70	10	38	8	37	3	11	17	27	0	124	23	12	42	8	3	15	0	75	21	18	48	0	15	7	38	25	38	132	24	51	20	15	27	24	85	8	30	53	0	0	25	31	9	36	26	40	32	15	23	7	37	45	0	16	10	40	5	22	22	22	0	16	29	7	19	41	33	21	69	122	7	36	0	9	33	13	34	6	5	15	43	18	29	0	76	63	5	2	38	0	37	8	15	16	47	7	0	20	13	21	18	44	0	9	29	0	67	0	28	46	0	57	17	0	73	36	81	0	25	0	26	0	0	63	63	0	13	19	8	15	27	0	19	40	0	47	18	0	28	7	21	0	30	2	20	10	7	0	0	7	9	72	0	28	30	11	0	8	15	7	4	0	27	12	32	27	6	0	14	0	11	27	5	12	44	8	5	8	6	15	16	8	14	0	0	49	36	0	0	
2421	0	198	412	622	0	26864	0	6438	2742	2933	4601	910	1503	368	276	331	381	665	446	1276	618	2068	875	2539	544	426	486	169	185	1115	222	1093	450	958	845	1795	325	172	0	490	883	95	288	618	630	757	920	0	318	259	1202	0	126	0	198	0	78	1341	191	722	207	401	556	232	206	0	178	116	36	411	1813	202	174	175	116	302	312	89	0	124	0	29	0	194	79	103	95	67	91	32	68	105	27	0	115	136	32	148	0	386	89	92	59	38	8	22	39	8	36	23	44	118	191	50	42	0	11	75	67	32	31	114	35	33	62	30	72	80	26	9	0	14	45	46	64	20	42	42	21	45	0	27	0	112	86	54	62	19	44	0	23	19	67	28	0	70	68	0	84	101	68	11	41	34	0	43	3	0	63	21	0	89	24	479	212	182	27	26	45	18	13	33	8	8	0	0	33	36	0	39	22	0	24	36	16	46	57	100	5	0	70	53	35	51	48	27	7	0	68	12	18	16	0	45	6	29	22	6	0	62	63	58	3	34	16	28	20	40	21	22	28	0	15	15	0	29	24	11	31	52	8	31	10	29	21	6	54	34	19	20	31	0	23	12	39	42	61	4	0	13	30	7	21	20	43	0	11	56	0	13	0	4	18	9	5	24	15	19	14	40	0	0	53	41	0	25	0	33	0	54	17	14	16	0	48	72	0	26	26	0	18	22	54	20	4	78	9	33	59	31	0	12	10	17	115	23	31	0	9	41	17	34	0	73	3	15	12	30	13	30	0	28	9	41	0	0	24	6	1	9	10	22	24	6	12	55	9	3	25	18	31	17	5	13	39	17	2	32	30	26	0	36	14	22	40	0	0	
2422	0	364	0	499	647	29096	0	7387	2928	3934	4744	1103	1270	328	217	110	429	773	425	1201	611	2531	1006	3921	474	498	676	217	230	1351	132	940	500	1305	1097	1428	457	341	136	388	1031	238	263	686	680	808	347	1100	212	519	494	1408	548	141	0	111	0	1202	285	638	196	505	416	409	133	215	121	49	116	633	1522	373	314	143	196	219	426	50	54	110	0	273	93	216	111	0	346	140	181	0	79	110	136	121	149	62	76	0	280	148	0	29	0	57	41	38	19	65	54	65	70	0	141	95	8	14	122	136	57	24	93	33	24	35	73	0	82	11	71	0	80	107	10	13	0	104	37	0	26	57	11	5	72	67	46	50	17	52	27	26	79	23	57	17	20	19	37	29	51	119	74	81	24	0	15	22	0	21	0	7	23	78	29	456	106	92	53	67	52	31	71	32	34	36	42	118	0	136	42	13	28	11	21	13	21	0	40	61	53	103	44	14	56	0	90	11	10	32	40	31	30	9	24	13	8	14	15	12	71	21	38	10	9	29	0	9	26	8	86	10	4	0	16	42	0	46	42	66	18	82	29	0	12	0	20	32	0	32	46	23	15	18	45	14	13	8	22	0	13	24	24	42	0	46	33	75	19	54	10	13	86	17	19	16	0	23	14	0	17	21	0	8	0	0	16	46	42	14	0	0	43	29	0	25	32	0	15	59	36	0	27	18	9	0	31	17	0	16	10	67	45	65	0	4	16	32	23	0	0	91	0	90	32	0	28	25	0	37	73	0	21	11	13	8	9	47	3	16	0	26	8	0	24	2	33	2	50	25	30	13	8	7	21	0	57	15	2	34	0	47	39	0	21	0	20	0	0	
2423	0	26	294	347	4508	27908	0	8091	2696	3694	5003	1254	988	341	198	166	484	823	441	1763	660	2956	1223	5626	444	409	683	273	277	1891	128	1199	415	1959	1350	1227	491	287	107	381	99	393	0	797	459	733	201	909	412	750	0	1661	488	87	74	115	0	1632	202	676	296	436	262	265	259	205	0	135	117	375	1412	331	235	288	218	165	210	100	97	110	207	128	102	66	160	35	237	42	156	95	18	99	74	49	11	70	61	21	0	251	40	56	43	7	16	12	64	34	55	49	22	41	30	22	14	110	11	167	12	17	43	5	72	55	84	8	54	0	91	30	156	14	84	55	39	9	64	0	30	59	84	33	0	7	44	92	0	6	42	24	5	20	61	0	0	39	16	76	32	212	54	41	5	30	11	81	22	62	9	5	23	23	18	645	207	97	37	22	46	11	10	0	32	43	0	46	46	25	57	37	0	12	0	45	15	6	37	0	10	27	0	64	23	18	28	79	39	100	0	5	16	24	0	0	26	61	22	19	15	52	28	13	43	0	19	16	21	29	66	24	103	0	13	43	9	57	22	0	28	19	37	30	28	0	49	14	0	99	67	0	10	11	13	40	10	12	0	49	10	30	11	5	16	16	0	4	25	18	6	66	17	27	3	16	4	23	0	62	16	0	30	77	43	15	0	12	40	0	37	55	0	27	22	12	33	0	2	47	17	0	39	28	42	0	16	0	63	15	0	22	0	0	13	0	13	15	0	29	15	26	64	28	26	11	3	0	28	23	10	25	34	10	5	16	30	9	0	42	9	0	23	0	32	23	23	61	35	20	5	0	74	0	17	9	17	8	16	23	15	0	6	43	6	21	19	0	0	
2424	0	230	129	893	0	27956	0	8908	2895	4138	5360	1223	0	288	237	283	455	977	408	2065	747	2849	1072	6990	511	407	538	327	166	150	0	1598	354	2242	2178	1640	601	309	184	397	697	220	166	537	471	661	173	759	351	319	616	2076	518	58	0	68	2545	0	866	151	0	194	363	356	207	141	0	92	569	0	1647	329	227	151	66	298	660	235	77	51	133	126	78	205	47	54	447	48	113	93	21	144	76	0	119	27	21	108	129	286	101	94	41	3	0	0	19	0	37	6	0	44	8	0	107	47	11	70	46	39	34	9	38	0	32	6	76	40	39	81	31	14	35	88	6	48	62	0	82	24	32	28	0	119	98	41	47	49	22	34	7	67	20	0	48	61	26	28	35	154	122	62	55	29	43	31	10	10	18	10	22	131	52	518	165	93	49	34	37	24	24	7	0	0	0	0	0	33	0	13	4	8	0	0	0	0	29	0	0	0	0	0	0	0	0	0	78	0	0	0	80	12	13	0	21	30	11	27	10	18	58	7	51	16	0	35	20	21	23	2	0	53	90	24	21	0	35	12	20	2	12	10	14	9	30	14	16	38	57	0	49	51	33	21	46	73	0	10	23	6	7	4	26	46	13	8	0	0	0	5	7	30	11	49	21	13	6	38	9	0	27	41	0	20	20	27	0	28	26	13	20	33	11	62	18	26	89	66	5	0	5	13	19	15	26	42	35	7	76	0	24	10	0	48	8	50	24	34	0	43	0	56	63	26	53	19	5	9	0	18	29	10	35	9	50	0	88	17	35	7	10	9	4	0	9	0	0	21	33	13	11	38	5	0	33	34	0	41	20	44	12	4	74	0	50	25	0	
2425	0	289	541	816	0	27716	0	10372	3189	5167	4656	1005	1227	221	229	364	635	1010	492	2897	835	3528	1470	8760	688	0	329	281	0	4014	245	1605	369	2427	2587	1683	447	273	84	526	649	191	271	783	445	799	193	1237	365	882	0	1658	392	198	86	163	77	2836	276	1039	252	0	337	336	253	195	138	166	226	368	1604	258	87	239	69	305	443	178	76	104	0	227	85	180	148	610	0	123	237	72	65	104	92	14	52	24	0	112	0	577	104	0	37	36	109	37	139	44	23	15	0	51	50	27	9	59	62	174	106	124	38	9	77	81	0	41	57	14	58	52	0	79	48	0	20	70	16	67	0	45	0	91	13	44	0	122	53	4	35	47	31	0	60	41	37	17	0	176	30	141	73	33	33	22	0	31	43	94	64	58	66	35	7	497	135	133	38	74	0	19	0	42	9	22	30	0	25	41	35	19	41	16	0	3	5	20	5	17	15	45	13	42	15	25	74	10	51	20	57	40	19	39	20	20	31	48	50	20	14	23	11	34	0	59	18	50	13	26	18	13	43	18	43	0	25	39	0	35	22	23	69	27	25	13	50	66	0	75	62	45	30	0	26	22	17	0	8	15	19	26	28	17	14	40	20	21	17	0	89	28	9	0	8	62	0	4	25	21	8	60	12	6	35	9	26	39	0	54	0	29	20	28	20	19	17	11	14	35	0	0	2	0	28	6	9	37	13	4	38	76	27	22	10	57	6	14	19	12	35	53	12	22	18	13	43	0	36	43	0	26	0	19	0	3	58	18	0	18	5	0	62	33	24	27	15	19	9	32	0	25	19	0	0	6	35	0	11	11	24	7	13	6	25	0	0	24	0	
2426	0	31	455	511	867	27844	0	11888	2640	4952	4962	755	382	0	140	421	588	1032	424	2883	841	4041	1290	10824	705	527	577	415	221	403	0	421	0	3697	2620	2074	581	221	419	0	645	190	221	663	386	851	226	1086	339	603	595	2519	519	266	98	168	131	270	0	238	0	338	358	198	277	0	182	88	279	0	1241	165	98	37	0	395	240	48	88	98	0	250	76	84	69	0	470	31	308	36	0	53	0	11	129	39	67	0	19	403	183	42	0	46	15	18	84	29	21	52	9	114	9	2	125	15	50	46	20	0	40	13	41	32	24	17	31	84	58	80	16	22	59	21	18	3	16	62	34	27	0	67	18	40	24	0	18	0	27	35	53	15	0	52	29	37	0	143	65	136	37	42	47	16	99	32	66	0	52	6	21	40	0	624	132	112	35	29	110	7	26	11	13	33	29	7	79	131	19	48	8	17	29	20	0	46	34	12	47	16	1	29	33	18	29	68	0	39	26	21	0	49	31	9	23	23	46	0	47	0	15	0	0	18	77	0	10	0	16	0	30	38	24	86	17	0	6	49	63	63	16	41	0	23	0	44	12	54	110	31	23	12	21	33	5	0	17	5	32	0	6	23	50	7	0	0	34	17	6	56	7	0	8	0	15	0	10	17	0	39	23	26	3	38	12	25	15	0	11	0	8	64	53	3	55	0	71	14	22	5	7	42	38	16	62	0	26	0	10	10	20	1	32	0	20	60	39	13	0	16	3	43	29	46	8	12	55	39	0	67	53	13	0	13	0	26	32	16	0	22	78	30	11	5	33	10	18	9	2	36	75	15	26	8	0	13	18	42	9	11	11	0	0	58	38	0	0	
2427	0	32	460	1048	0	28980	0	12644	2899	6082	4919	1391	951	407	266	654	0	1300	459	3019	935	4352	1670	12464	599	603	612	271	246	4846	247	1973	418	3814	3429	2159	632	396	613	0	492	293	239	615	576	810	355	936	411	705	0	2758	565	153	213	111	4118	0	1377	0	231	299	271	379	175	186	165	143	0	292	892	234	259	127	127	293	217	279	87	68	0	93	108	46	0	81	532	141	218	63	135	144	44	102	78	25	37	64	0	59	0	37	65	0	71	27	35	78	100	36	50	47	103	0	58	0	26	104	14	5	17	42	21	25	86	71	22	148	59	28	27	92	32	37	0	27	21	60	46	15	12	38	34	49	31	53	35	14	44	81	52	0	31	31	121	76	0	93	99	31	23	24	15	75	65	22	0	23	70	48	16	46	0	501	117	69	51	71	0	27	10	47	0	27	22	31	20	61	25	50	0	30	6	19	0	49	6	29	46	75	34	23	5	0	32	38	17	33	4	34	0	37	9	0	64	14	7	32	27	49	20	58	8	0	25	3	7	43	28	0	98	27	20	26	16	28	8	71	3	34	3	86	63	41	9	19	11	91	51	11	10	7	25	6	26	21	0	1	0	25	23	17	0	44	20	0	9	0	58	10	23	10	0	24	38	0	27	0	0	34	16	6	26	2	63	68	36	27	27	0	31	18	22	11	0	5	0	45	19	14	0	20	8	57	18	0	69	7	17	5	25	7	49	32	0	5	8	46	19	4	10	0	71	0	0	55	23	52	10	13	39	18	17	6	0	17	26	10	0	25	0	22	0	11	18	0	36	9	4	6	14	0	3	15	0	27	0	17	0	10	30	25	31	21	5	55	0	
2428	0	503	0	402	1073	28688	0	15392	2981	6265	4774	1273	869	229	290	0	1054	1033	679	3694	998	4796	1492	13364	910	554	625	381	278	4963	289	2190	604	4193	3913	2372	575	523	220	500	0	238	296	650	455	762	188	938	445	979	803	2643	570	263	151	205	0	401	0	1417	399	307	406	289	399	0	189	58	0	317	231	0	184	139	102	313	224	115	17	52	107	141	108	48	42	0	552	90	401	86	58	75	46	11	72	53	0	9	23	22	25	66	45	126	13	0	40	29	30	17	0	45	47	35	0	55	0	80	37	35	53	12	75	48	62	25	36	51	52	88	22	44	60	12	47	17	47	56	56	14	0	26	54	0	48	63	32	104	0	39	70	11	27	7	26	41	0	72	10	88	73	55	27	40	24	84	52	0	64	19	16	65	15	487	189	71	109	41	19	11	25	14	37	18	35	0	13	16	11	73	13	0	35	35	23	11	24	10	64	15	0	45	18	39	0	15	28	18	31	29	0	45	28	15	48	28	48	11	0	25	15	0	14	0	0	0	0	0	0	32	0	0	0	0	0	10	0	7	0	0	11	0	0	0	42	0	19	118	66	14	0	27	34	38	45	47	28	5	34	29	26	30	16	9	0	19	47	0	18	0	36	7	15	0	55	6	20	62	37	0	71	50	21	54	18	10	13	52	17	4	28	29	18	28	30	12	77	49	0	12	29	23	36	19	39	28	4	71	9	62	48	24	43	24	61	11	0	24	14	0	0	56	10	72	22	14	12	15	6	16	15	16	44	11	16	20	0	57	19	14	39	6	0	22	16	11	17	8	0	38	20	0	24	17	11	39	47	0	14	18	22	12	2	7	36	19	0	
2429	0	185	331	445	1059	28548	0	15136	3450	6569	5366	977	820	248	179	338	831	1586	685	4156	954	4805	1358	14212	733	572	0	376	466	4744	245	2422	640	4013	4020	2758	698	697	231	392	304	307	136	595	389	938	331	787	533	1284	858	2786	436	142	69	109	0	3969	1648	0	215	297	666	247	0	842	191	165	80	196	690	206	171	97	140	238	193	290	177	68	163	155	58	47	35	0	633	90	226	86	85	74	58	114	17	7	28	0	37	425	103	85	11	63	60	7	86	88	166	25	102	100	0	89	62	0	0	160	59	53	34	12	69	67	13	0	22	17	0	43	44	58	26	29	0	73	9	24	0	57	43	23	0	105	62	0	70	20	0	39	24	12	51	18	70	13	101	83	35	71	34	41	12	0	22	67	0	39	12	27	54	38	77	347	158	46	93	9	0	30	10	120	56	10	28	22	0	108	0	149	17	4	63	24	4	13	9	0	79	75	12	11	16	47	21	47	66	29	21	21	43	27	0	49	46	11	18	39	44	61	19	0	21	10	16	0	0	17	20	27	0	20	13	34	15	21	23	0	8	31	17	0	48	66	6	9	0	77	29	30	21	4	70	27	32	25	17	43	7	13	0	32	51	13	22	11	19	37	20	0	22	19	16	15	4	31	4	32	47	0	11	0	10	27	31	0	19	14	0	25	0	10	0	56	43	13	14	40	27	0	11	13	59	30	14	0	0	11	6	35	0	12	0	10	0	49	8	30	38	20	4	41	21	0	20	30	7	23	20	0	55	20	0	29	26	0	56	0	0	41	40	47	55	10	0	3	14	0	19	29	11	0	24	30	26	14	16	11	17	12	7	32	0	28	0	28	0	
2430	0	89	526	1117	0	29548	0	15976	3534	7260	964	669	252	164	381	0	945	1131	583	3915	1087	4559	1528	14560	845	789	694	415	254	4742	225	2058	557	4686	5028	2616	642	616	290	385	0	201	180	684	489	779	301	911	644	1172	366	2776	180	109	0	170	4215	338	0	1655	203	171	425	522	299	1238	146	158	137	301	158	0	168	152	142	330	281	145	193	0	213	83	125	52	0	143	562	100	214	84	39	106	47	89	121	0	58	16	0	258	50	18	55	73	87	38	47	80	90	0	136	71	22	8	47	69	0	184	84	16	36	61	7	5	46	2	0	20	0	12	0	19	0	0	0	0	86	0	73	55	20	78	44	86	59	57	8	48	35	29	31	40	16	0	16	20	33	26	10	101	77	44	48	10	28	27	20	16	36	34	0	102	10	467	71	71	24	32	6	26	21	85	21	26	85	22	20	14	0	66	29	2	32	18	56	13	22	40	73	0	42	0	4	18	54	43	29	18	50	22	13	0	55	30	0	96	17	83	36	58	79	26	19	31	21	39	21	19	9	33	13	22	33	29	78	0	14	45	15	53	0	11	9	16	16	2	17	55	0	0	0	24	0	0	0	13	0	95	43	37	0	12	15	25	11	6	78	21	23	55	6	0	33	16	0	27	27	11	11	18	0	62	18	0	30	6	0	52	26	40	0	21	30	40	79	19	27	26	34	18	10	0	0	9	33	0	61	17	18	24	8	0	7	10	22	20	0	21	25	29	0	35	42	17	9	0	0	6	94	16	8	0	5	30	22	15	8	3	0	0	18	24	14	30	13	10	0	3	0	8	4	14	13	0	31	8	18	7	9	33	3	16	5	0	0	26	0	
2431	0	0	497	535	1134	29200	0	16392	3260	7267	4956	867	569	153	122	316	835	1211	444	3822	949	4824	1429	14008	1115	697	788	432	387	4653	239	2075	570	4205	4370	2189	469	948	364	531	124	191	189	649	443	799	296	914	677	1436	896	2025	147	82	204	43	0	4001	175	1387	273	208	261	361	317	969	216	71	118	226	577	270	162	0	164	160	213	241	240	70	202	131	59	43	35	54	617	22	269	46	46	73	0	245	0	142	101	93	0	279	107	93	35	53	20	58	73	0	0	104	0	36	0	102	20	39	125	126	92	73	22	57	24	81	53	17	42	43	47	27	51	8	20	18	40	61	18	26	55	20	36	6	62	0	75	54	10	11	47	31	42	30	40	37	31	0	91	100	78	24	0	48	99	34	27	26	59	21	31	10	0	45	96	426	131	155	46	9	45	8	21	51	36	18	46	31	25	32	0	34	34	28	0	30	8	9	42	36	8	21	0	10	0	33	9	35	33	57	21	19	35	19	0	6	30	49	0	91	52	78	35	75	14	20	20	38	29	0	40	0	26	23	13	20	74	18	0	88	32	43	10	0	21	0	53	18	0	92	113	5	9	14	12	12	15	14	7	17	47	10	58	0	48	4	8	40	0	6	0	18	0	68	55	0	22	0	8	14	0	33	28	62	24	11	25	37	0	0	34	12	22	10	0	56	15	6	0	14	50	44	12	40	0	26	0	20	0	48	11	43	23	7	9	44	0	24	17	3	11	13	21	0	29	6	37	0	3	33	7	19	13	23	57	8	0	9	7	56	10	19	45	30	0	9	10	46	0	5	38	0	0	9	20	0	14	0	0	35	30	31	93	14	18	15	11	5	0	
2432	0	68	308	474	1222	29744	0	16216	3239	7344	5088	983	623	223	322	0	1022	1373	621	3733	1064	5434	1517	12968	1048	770	452	0	273	4408	211	2092	468	4116	4196	2328	664	981	267	376	0	135	568	370	0	978	344	1005	1116	1790	860	2690	165	311	103	20	0	3533	242	1505	339	325	374	570	303	1262	243	125	196	0	451	178	153	0	121	260	194	234	100	136	205	180	145	52	0	149	507	120	200	91	75	49	68	103	48	113	0	126	0	133	46	47	55	12	20	36	0	18	0	11	0	68	23	88	5	62	0	64	87	23	32	23	48	9	33	16	28	37	36	10	51	27	16	19	0	51	24	53	15	50	3	24	0	113	88	40	58	20	0	12	10	127	13	0	44	86	123	58	32	95	87	82	33	50	9	44	71	13	19	82	40	69	26	642	102	48	0	46	16	30	0	41	25	47	8	51	0	55	41	0	24	72	34	8	24	91	0	28	13	46	55	6	40	10	27	140	31	10	55	41	30	23	81	29	76	0	68	72	44	150	5	0	7	26	13	18	38	20	0	36	17	19	25	21	43	28	40	27	0	26	46	34	38	25	40	0	20	189	62	72	40	13	61	36	0	2	14	43	13	0	15	26	55	44	23	13	17	36	42	16	27	28	3	24	31	0	9	31	0	0	0	0	0	14	17	7	0	0	0	3	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	39	51	0	57	0	22	20	11	19	4	0	27	3	18	18	21	0	44	5	70	0	3	16	0	19	15	12	10	2	27	7	5	47	42	7	7	47	0	72	41	23	9	0	32	14	0	0	16	45	6	24	20	12	11	6	0	0	0	45	9	0	
2433	0	386	0	505	1392	27764	0	15080	2744	7596	5166	896	452	98	410	0	998	1001	514	3454	977	5253	1086	10888	844	681	636	228	326	3408	213	1712	578	3879	3505	2730	529	1144	281	327	282	182	74	292	0	617	358	887	706	1855	560	2195	355	185	134	215	3238	0	1004	167	178	0	451	438	171	119	33	0	166	96	298	127	144	167	153	309	302	127	162	58	134	130	129	121	51	396	0	129	232	20	18	75	68	59	191	118	36	47	23	49	0	116	57	45	14	0	87	26	53	67	67	50	88	43	0	54	0	9	82	30	81	24	51	0	193	46	50	75	0	43	90	67	40	74	35	24	15	94	37	27	83	15	17	71	19	42	38	46	29	47	79	49	0	21	20	0	100	32	87	108	21	71	0	27	8	59	27	39	21	20	0	11	56	254	57	50	103	13	17	15	0	89	61	6	32	57	26	0	34	41	49	105	17	34	87	13	92	18	21	19	34	37	59	49	17	4	35	0	0	42	60	6	11	0	26	102	0	23	0	61	49	15	21	9	29	12	35	13	2	0	71	19	43	0	19	52	35	44	19	0	3	63	25	8	0	8	36	51	82	50	21	40	0	19	65	0	11	8	31	20	22	39	29	43	17	19	20	0	32	58	19	68	70	21	36	0	8	28	0	15	37	33	0	43	13	43	0	0	18	0	28	21	0	77	41	29	5	51	12	66	29	7	68	18	72	29	0	42	45	48	23	10	15	0	48	0	41	11	2	33	74	24	24	5	0	11	48	28	0	15	13	0	15	11	16	23	20	13	8	78	0	12	0	18	0	46	19	10	6	20	3	9	0	6	12	14	28	15	39	64	0	24	0	29	11	0	0	
2434	0	393	0	441	919	28656	0	14340	2759	7132	4649	752	284	104	221	268	874	318	0	3103	977	4376	1359	9916	968	970	567	286	253	3330	271	1335	405	3656	3221	2531	452	1411	453	395	146	80	137	630	330	874	461	1078	665	2430	507	1921	116	229	108	134	46	2340	56	1011	206	221	341	543	236	1705	126	178	69	212	224	26	163	193	83	126	0	150	150	102	200	190	94	0	184	132	377	105	134	111	34	14	119	72	88	158	15	101	0	360	79	188	63	0	94	38	29	0	36	13	0	72	17	44	57	0	21	15	34	4	72	67	43	82	33	58	37	68	0	41	7	107	29	21	84	25	0	27	33	18	77	0	58	22	76	77	19	37	53	39	19	29	18	19	80	0	8	66	68	92	32	77	0	8	53	0	23	0	14	114	13	26	0	385	64	197	38	71	14	47	33	0	38	63	69	4	0	26	11	46	35	12	0	33	45	24	31	32	22	0	5	6	38	42	0	53	57	32	22	4	33	7	10	35	0	14	25	34	73	93	0	45	38	56	23	0	9	5	36	50	6	94	30	36	31	49	7	94	111	10	10	2	28	10	1	15	16	66	12	25	3	40	25	122	20	0	46	7	8	15	62	14	0	0	43	0	0	8	0	37	0	15	5	9	9	0	30	18	15	49	29	49	18	0	27	14	26	6	22	21	21	6	0	12	13	48	19	34	0	91	0	55	26	10	0	5	0	16	5	33	29	20	5	45	14	0	43	6	16	19	24	45	26	0	59	46	13	41	16	59	22	13	21	0	0	3	28	27	43	0	16	17	12	13	45	21	31	3	2	0	10	8	22	30	7	0	6	19	27	12	11	12	36	0	29	0	0	
